time,HD__1_63_61,HD__1_48_76,HD__1_41_82,HD__1_86_51,HD__1_38_35,HD__1_118_33,HD__1_111_87,HD__1_40_14,HD__1_27_108,HD__1_7_52,HD__1_14_9,HD__2_63_61
20907.65560394,36.10397031,37.09649299,37.18201623,37.21715118,37.28797059,37.53503264,37.23245416,37.55068434,37.15885182,37.18737781,37.39873023,37.04679676
29271.26612605,36.04565965,37.05969516,37.17296993,37.20182006,37.28796829,37.53503267,37.23243705,37.55068405,37.15883923,37.18737410,37.39872944,37.00032057
40980.32085701,35.98571750,37.01819312,37.15859660,37.17974256,37.28795684,37.53503276,37.23236143,37.55068357,37.15867383,37.18736520,37.39872833,36.94723411
57372.99748035,35.92323214,36.97203268,37.13800550,37.15016258,37.28791262,37.53503294,37.23214263,37.55068254,37.15817955,37.18733178,37.39872670,36.88843715
80322.74475303,35.85722244,36.92109961,37.11084487,37.11255675,37.28776660,37.53503319,37.23148150,37.55067998,37.15704066,37.18720900,37.39872421,36.82508699
112452.3909348,35.78721768,36.86561723,37.07737436,37.06657428,37.28732808,37.53503315,37.22981484,37.55067330,37.15467442,37.18683151,37.39872011,36.75793566
157433.8955892,35.71338451,36.80603659,37.03858345,37.01222916,37.28609750,37.53503159,37.22610991,37.55065372,37.15042675,37.18587614,37.39871156,36.68677577
220408.0021055,35.63615340,36.74345835,36.99589096,36.94989934,37.28292331,37.53502384,37.21984199,37.55060884,37.14349509,37.18381451,37.39869465,36.61348899
308571.7512282,35.55664291,36.67921419,36.95083067,36.88082227,37.27564040,37.53499685,37.21043197,37.55051029,37.13346150,37.18003667,37.39865950,36.53827077
432001.0000000,35.47657110,36.61493201,36.90488918,36.80726200,37.26108774,37.53491740,37.19800666,37.55029432,37.12054564,37.17416690,37.39858163,36.46342955
